,매물이름,보증금액,월세금액,관리금액,권리금,시,구,동,층,면적,인테리어,설명,엘레베이터
0,"신양초교 사거리  유명커피,프렌차이즈 20평 점포",2000,230,10,20000,서울특별시,광진구,자양동,1층,66.08,없음,"◈ 신양초교사거리  프렌차이즈 20p 상가(양수도)입니다.
     매출 좋고 위치 좋은 인기 점포입니다. 
◈ 자세한 사항은 전화/방문 문의 바랍니다.

+ 보증금 : 2000만 / 월세 : 230만 / 권 : 양도양수
+ 전용면적 : 약 20평
◈ 건대역세권 1분거리
 ◈ 깨끗한 업종 선호
 ◈ 무권리 입점기회입니다
 ◈ 대로변 ,즉시 입점 가능합니다

  ┏ 해당층: 대로변 1층
  ┠ 전용면적 : 약 45평
  ┠ 보증금: 20,000만원
  ┗ 월세: 1200만원 (부가세 별도)

 ◈ 1층부터 4층까지 EV운영~통임대건물입니다.
 ◈ 1층~ 2층은 25평! 3층은 20평! 4층은 15평입니다.
 ◈ 현재 전문점 영업중입니다 .업종~변경가능  
 ◈ 주차 1대 가능합니다.
 ◈ 관리비는 통임대라 협의조정가능합니다.
 ◈ 직접보시고 폭넓게 상담가능하십니다. 
 ◈ 자세한 설명은 전화주시면 설명드리겠습니다.

  ◈ 건대역세권 먹자거리주변
  ◈ 주변 유동인구 많고 상권 좋음
  ◈ 건대병원 부근에 있어 유동성 높음
  ◈ 주변 시세 대비 저렴합니다
  ◈ 현재 임대차 영업중이므로 무단방문은 삼가드립니다.
  ◈ 자세한 상담은 문의바랍니다.
  ◈ 정확한 실제 가격으로만 광고를 올립니다.

  ◈ 건대역주변 상가 건물 임대, 매각 전문
  ◈ 임대료 및 권리금 조정, 입주 시기, 렌트프리 맞춤 중개
  ◈ 무권리 매물 다수 보유
  ◈ 계약에서 입주까지 안전한 거래를 도와드리겠습니다.

  ▶다년간 중개한 경험과 노하우로, 신뢰와 책임있는 
    중개를 바탕으로 고객의 자산을 소중하게 관리해드립니다. 
    광고된 물건 외에도  다수의 매물을 보유하고 찾아드리니
    언제든지 부담멊이 전화 주세요.

====================================
  ◈ 100% , 실매물만 광고합니다.

  ◈ 최선의 물건들로 친절상담을 약속하겠습니다.
====================================

  ▶ 상호 : 드림부동산 (대표: 이재용)
  ▶ 위치 : 서울특별시 광진구 아차산로 224
  ▶ 방문시 드림부동산앞에 주차(건대역 6번출구앞)


⊙ 끝까지 책임지는 편안하고 속시원한 중개!!!

⊙ 당사자 모두 만족하는 성의있고 믿음직한 서비스!!! ^^

⊙ 만족과 행복을 드리는 드림부동산입니다.
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1988-09-19
방향: 동향
주차대수: 14",없음
1,"역세권 상권, 유동인구 많은 삼전동 카페",1000,60,3,1500,서울특별시,송파구,삼전동,1층,23.14,없음,"주변에 비해 월세 관리비가 저렴한 매장입니다. 삼전 역에서 도보로 3분 거리에 위치해 있어서 대중교통 이용이 매우 편리합니다. 주변으로 대단지 아파트가 밀집해 있어서 유동인구 및 수요가 많은 곳입니다. 최대한 양도양수 조건으로 진행 원하십니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2003-01-18
방향: 남향
주차대수: 4",없음
2,"대로변 1층, 주목도 높은 능동 카페 상가",5000,175,0,10000,서울특별시,광진구,능동,1층,19.83,없음,"매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 점포입니다. 버스정류장과 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 점포입니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1974-07-04
방향: 동향
주차대수: 0",없음
3,모던 인테리어 완비된 자양동 카페 상가 점포,1000,90,5,2000,서울특별시,광진구,자양동,3층,66.12,없음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 버스정류장과 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 점포입니다. 항아리 상권으로 주변에 거주 중인 주민분들의 수요가 많아서 매출이 꾸준히 나오는 매장입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1990-04-06
방향: 북향
주차대수: 2",없음
4,"자양동 역세권 및 학세권, 유동인구 많은 카페",1000,75,0,2800,서울특별시,광진구,자양동,1층,33.06,없음,"1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서  동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수 있습니다. 테이크아웃 점포로 혼자 운영하기 좋은 평수의 점포입니다. 

""네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 """"매물설명""""란을 참고부탁드립니다!""				

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1988-06-24
방향: 동향
주차대수: 3",없음
5,"성내동 주거지역 골목, 단골손님 많은 카페",2000,120,5,2000,서울특별시,강동구,성내동,1층,49.59,없음,"평수 대비 공간이 넓어 보여서 개방감이 있습니다. 고급스럽고 세련된 매장으로 다른 점포와 비교하여 차별화된 인테리어가 장점입니다. 버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다.

""네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 """"매물설명""""란을 참고부탁드립니다!""				

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2009-10-07
방향: 남향
주차대수: 2",없음
6,구수동 샵인샵으로 운영중인 카페,2000,150,8,20000,서울특별시,마포구,구수동,1층,49.59,없음,"셀프 빨래방도 함께 운영 중인 공간으로 총 3대의 세탁기와 카페 시설로 이루어져 있습니다. 광흥창역에서 도보 3분 거리에 위치해 있고, 주변으로 주거 지역 형성되어 있어 주민 방문 잦습니다. 내부 시설 모두 최신식에 최상급 컨디션으로 바로 운영 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2019-01-02
방향: 서향
주차대수: 3",없음
7,삼성동 구매력이 매우 높은 상권의 커피점,5000,300,0,2000,서울특별시,강남구,삼성동,1층,109.09,없음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다.							
고급스럽고 세련된 매장으로 다른 점포와 비교하여 차별화된 인테리어가 장점입니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2002-11-05
방향: 서향
주차대수: 5",있음
8,무권리 방배동 다양한업종가능 가시성 접근성 가성비 최상,1500,130,10,0,서울특별시,서초구,방배동,2층,66.1,없음,"-TAESAN REALESTATE-
100% 실제 매물만 제공하는 태산 공인중개 사무소 입니다.
직접 방문하여 확인한 실사진 물건만 취급합니다.

▣ 매물 정보 ▣
위치 : 방배역 도보권
금액 : 보증금 1500 / 월세 130 (관리비 10 )
입주 : 즉시
주차 : 주차 1대 협의
평수 : 전용 약 20평

▣ 매물 특징 ▣
방배역 먹자골목 도보권에 위치한 매물입니다.
현재는 공실로 원상복구 되어있습니다.
언제든 편하게 문의 주시고 직접 보시는걸 추천 드립니다.

추천 업종 : 뷰티 배달 공방 작업실 등 다양한 업종 협의

※ 보증금 및 임대료 렌트프리 최대한 협의 조정해드립니다 ※
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1986-12-05
방향: 남동향
주차대수: 1",없음
9,"역세권 상권, 수요도 많은 대조동 매장",1500,127,10,6000,서울특별시,은평구,대조동,1층,69.42,없음,"연신내역에서 도보로 3분 거리에 위치해 있어서 대중교통 이용이 매우 편리하며 유동인구 및 수요가 많은 곳입니다. 주변으로 개인 커피숍 없으며, 현재 디저트 카페 맛집으로 대조동 거주자들에게 유명한 매장입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2002-09-26
방향: 남동향
주차대수: 8",있음
10,"대로변 상권, 유동인구 많은 신수동 매장",5000,290,0,0,서울특별시,마포구,신수동,1층,60,없음,"의료기기 업종으로 운영된 매장이지만 인테리어와 카페시설이 전부 구비되어 있어서 카페 업종으로 입점을 추천드립니다. 내부에 상담실과 창고가 있습니다. 대로변에 있으며 대형병원과 죽집, 약국이 매장 옆으로 위치해 있습니다. 권리금이 따로없는 매장입니다. 단 원하시면
-시스템 에어컨 2개(설치시 약 450만원이었음)
-카운터 시설, 수납장, 천정형 펌프 (집기류 제외)
-레일조명
-카페 쇼파
-창고 등등 (인테리어비 약 4천만원 이었음, 내역 공유 가능)
일괄 500만원에 가능합니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2004-06-10
방향: 서향
주차대수: 18",있음
